,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
0,ESP-La Liga,1718,Alavés,Aleksandar Katai,SRB,"MF,DF",26.0,1991.0,3.0,0.0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,SRB,"MF,DF",26.0,1991.0,0.6,0.0,2.0,0.0,0.0,3.27,0.0,0.0,,32.8,1.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,SRB,"MF,DF",26.0,1991.0,0.6,8.0,10.0,80.0,96.0,42.0,2.0,2.0,100.0,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,SRB,"MF,DF",26.0,1991.0,0.6,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,SRB,"MF,DF",26.0,1991.0,0.6,3.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,SRB,"MF,DF",26.0,1991.0,0.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,SRB,"MF,DF",26.0,1991.0,0.6,20.0,0.0,4.0,6.0,11.0,0.0,20.0,6.0,4.0,66.7,2.0,33.3,13.0,117.0,52.0,2.0,0.0,0.0,2.0,4.0,13.0,4.0,SRB,"MF,DF",26.0,1991.0,3,55.0,18.0,1.6,0.6,0,,0,3,18.0,2,1.0,1.0,2.0,-1.0,-1.64,-1.4,0.8,0.8,0.0,0.07,0.53,1108,139915,ES1,1333333.3333333333,
1,ESP-La Liga,1718,Alavés,Alfonso Pedraza,ESP,"MF,DF",21.0,1996.0,33.0,27.0,2440.0,27.1,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,2.8,2.8,3.9,6.8,104.0,69.0,148.0,0.11,0.18,0.3,0.11,0.3,0.1,0.14,0.25,0.1,0.25,ESP,"MF,DF",21.0,1996.0,27.1,3.0,43.0,13.0,30.2,1.59,0.48,0.07,0.23,20.1,0.0,0.0,0.0,2.8,2.8,0.07,0.2,0.2,ESP,"MF,DF",21.0,1996.0,27.1,454.0,720.0,63.1,6895.0,2807.0,251.0,324.0,77.5,160.0,227.0,70.5,25.0,72.0,34.7,5.0,3.9,2.6,1.1,30.0,34.0,21.0,11.0,69.0,ESP,"MF,DF",21.0,1996.0,27.1,720.0,666.0,48.0,3.0,1.0,3.0,77.0,42.0,1.0,0.0,1.0,0.0,454.0,6.0,62.0,ESP,"MF,DF",21.0,1996.0,27.1,62.0,2.29,38.0,2.0,11.0,3.0,4.0,4.0,8.0,0.3,5.0,0.0,1.0,1.0,1.0,0.0,ESP,"MF,DF",21.0,1996.0,27.1,57.0,40.0,24.0,21.0,12.0,19.0,56.0,33.9,37.0,39.0,5.0,34.0,32.0,89.0,26.0,0.0,ESP,"MF,DF",21.0,1996.0,27.1,1069.0,45.0,241.0,421.0,429.0,81.0,1069.0,98.0,43.0,43.9,54.0,55.1,611.0,4768.0,2562.0,104.0,56.0,32.0,60.0,31.0,614.0,148.0,ESP,"MF,DF",21.0,1996.0,33,2440.0,74.0,71.3,27.1,27,85.0,20,6,25.0,2,1.24,28.0,38.0,-10.0,-0.37,-0.37,28.6,41.7,-13.1,-0.48,-0.09,1050,356197,ES1,4400000.0,Villarreal CF
2,ESP-La Liga,1718,Alavés,Antonio Sivera,ESP,GK,20.0,1996.0,1.0,1.0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,20.0,1996.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ESP,GK,20.0,1996.0,0.7,7.0,15.0,46.7,311.0,279.0,1.0,1.0,100.0,1.0,1.0,100.0,5.0,13.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,20.0,1996.0,0.7,15.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,ESP,GK,20.0,1996.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,20.0,1996.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,20.0,1996.0,0.7,16.0,14.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,,0.0,,7.0,46.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,ESP,GK,20.0,1996.0,1,62.0,62.0,1.8,0.7,1,62.0,0,0,,34,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.6,-0.5,-0.76,-0.31,1108,298197,ES1,875000.0,
3,ESP-La Liga,1718,Alavés,Burgui,ESP,"MF,FW",23.0,1993.0,23.0,12.0,1034.0,11.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.6,2.3,35.0,46.0,75.0,0.09,0.0,0.09,0.09,0.09,0.06,0.14,0.2,0.06,0.2,ESP,"MF,FW",23.0,1993.0,11.5,1.0,15.0,4.0,26.7,1.31,0.35,0.07,0.25,22.6,1.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,ESP,"MF,FW",23.0,1993.0,11.5,271.0,365.0,74.2,4218.0,1500.0,149.0,183.0,81.4,91.0,122.0,74.6,22.0,34.0,64.7,0.0,1.6,1.3,-1.6,18.0,32.0,15.0,1.0,46.0,ESP,"MF,FW",23.0,1993.0,11.5,365.0,341.0,23.0,5.0,4.0,0.0,14.0,14.0,2.0,1.0,1.0,0.0,271.0,1.0,13.0,ESP,"MF,FW",23.0,1993.0,11.5,46.0,4.0,36.0,0.0,2.0,3.0,4.0,1.0,4.0,0.35,3.0,0.0,1.0,0.0,0.0,0.0,ESP,"MF,FW",23.0,1993.0,11.5,10.0,5.0,2.0,4.0,4.0,2.0,6.0,33.3,4.0,5.0,0.0,5.0,7.0,17.0,1.0,0.0,ESP,"MF,FW",23.0,1993.0,11.5,459.0,4.0,51.0,209.0,208.0,24.0,459.0,36.0,21.0,58.3,15.0,41.7,331.0,2008.0,1061.0,35.0,17.0,14.0,23.0,17.0,348.0,75.0,ESP,"MF,FW",23.0,1993.0,23,1034.0,45.0,30.2,11.5,12,65.0,1,11,24.0,4,0.83,15.0,12.0,3.0,0.26,0.75,15.0,16.5,-1.4,-0.13,0.48,1108,246277,ES1,1950000.0,
4,ESP-La Liga,1718,Alavés,Carlos Vigaray,ESP,DF,22.0,1994.0,12.0,9.0,895.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.1,0.4,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,ESP,DF,22.0,1994.0,9.9,0.0,4.0,1.0,25.0,0.4,0.1,0.0,0.0,16.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,ESP,DF,22.0,1994.0,9.9,238.0,347.0,68.6,3958.0,1597.0,115.0,141.0,81.6,91.0,133.0,68.4,22.0,50.0,44.0,0.0,0.1,0.2,-0.1,2.0,18.0,3.0,0.0,18.0,ESP,DF,22.0,1994.0,9.9,347.0,254.0,93.0,3.0,1.0,1.0,17.0,90.0,0.0,0.0,0.0,0.0,238.0,0.0,11.0,ESP,DF,22.0,1994.0,9.9,13.0,1.31,8.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,22.0,1994.0,9.9,27.0,16.0,16.0,9.0,2.0,11.0,16.0,68.8,5.0,5.0,1.0,4.0,14.0,41.0,13.0,0.0,ESP,DF,22.0,1994.0,9.9,431.0,27.0,154.0,199.0,85.0,4.0,431.0,10.0,3.0,30.0,7.0,70.0,191.0,1239.0,615.0,15.0,13.0,0.0,15.0,5.0,191.0,17.0,ESP,DF,22.0,1994.0,12,895.0,75.0,26.2,9.9,9,83.0,7,3,49.0,1,0.25,4.0,22.0,-18.0,-1.81,-2.1,6.8,17.7,-10.9,-1.1,-0.86,1108,263627,ES1,800000.0,
5,ESP-La Liga,1718,Alavés,Christian Santos,VEN,FW,29.0,1988.0,10.0,5.0,436.0,4.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.9,0.9,0.0,1.0,0.0,6.0,16.0,0.41,0.0,0.41,0.41,0.41,0.19,0.01,0.2,0.19,0.2,VEN,FW,29.0,1988.0,4.8,2.0,7.0,5.0,71.4,1.44,1.03,0.29,0.4,13.7,0.0,0.0,0.0,0.9,0.9,0.13,1.1,1.1,VEN,FW,29.0,1988.0,4.8,89.0,137.0,65.0,1073.0,151.0,59.0,85.0,69.4,21.0,36.0,58.3,2.0,3.0,66.7,0.0,0.0,0.3,0.0,2.0,8.0,0.0,0.0,6.0,VEN,FW,29.0,1988.0,4.8,137.0,135.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,VEN,FW,29.0,1988.0,4.8,5.0,1.03,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VEN,FW,29.0,1988.0,4.8,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,2.0,4.0,9.0,0.0,VEN,FW,29.0,1988.0,4.8,182.0,10.0,19.0,108.0,56.0,11.0,182.0,0.0,0.0,,0.0,,79.0,223.0,57.0,0.0,3.0,0.0,17.0,3.0,133.0,16.0,VEN,FW,29.0,1988.0,10,436.0,44.0,12.7,4.8,5,79.0,3,5,8.0,3,1.2,3.0,8.0,-5.0,-1.03,-0.88,4.1,6.9,-2.8,-0.57,-0.13,1108,50487,ES1,1250000.0,
6,ESP-La Liga,1718,Alavés,Hernán Pérez,PAR,MF,28.0,1989.0,10.0,4.0,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,18.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,PAR,MF,28.0,1989.0,4.2,0.0,8.0,2.0,25.0,1.93,0.48,0.0,0.0,19.1,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,PAR,MF,28.0,1989.0,4.2,101.0,149.0,67.8,1611.0,458.0,57.0,76.0,75.0,26.0,36.0,72.2,12.0,24.0,50.0,0.0,0.4,0.4,-0.4,6.0,6.0,8.0,4.0,10.0,PAR,MF,28.0,1989.0,4.2,149.0,136.0,12.0,1.0,0.0,2.0,15.0,1.0,7.0,1.0,6.0,0.0,101.0,1.0,5.0,PAR,MF,28.0,1989.0,4.2,14.0,3.38,8.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAR,MF,28.0,1989.0,4.2,11.0,8.0,6.0,4.0,1.0,2.0,19.0,10.5,17.0,5.0,0.0,5.0,3.0,14.0,6.0,0.0,PAR,MF,28.0,1989.0,4.2,213.0,8.0,58.0,85.0,78.0,15.0,213.0,24.0,11.0,45.8,13.0,54.2,127.0,1072.0,583.0,18.0,9.0,5.0,11.0,11.0,127.0,28.0,PAR,MF,28.0,1989.0,10,374.0,37.0,10.9,4.2,4,78.0,2,6,11.0,4,1.3,3.0,8.0,-5.0,-1.2,-1.06,3.3,9.0,-5.7,-1.38,-1.03,714,73636,ES1,1400000.0,RCD Espanyol Barcelona
7,ESP-La Liga,1718,Espanyol,Hernán Pérez,PAR,"MF,DF",28.0,1989.0,4.0,1.0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAR,"MF,DF",28.0,1989.0,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,PAR,"MF,DF",28.0,1989.0,1.6,47.0,79.0,59.5,746.0,312.0,29.0,37.0,78.4,12.0,24.0,50.0,5.0,12.0,41.7,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,PAR,"MF,DF",28.0,1989.0,1.6,79.0,72.0,7.0,0.0,0.0,1.0,10.0,6.0,1.0,0.0,1.0,0.0,47.0,0.0,2.0,PAR,"MF,DF",28.0,1989.0,1.6,3.0,1.9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAR,"MF,DF",28.0,1989.0,1.6,4.0,3.0,1.0,1.0,2.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,PAR,"MF,DF",28.0,1989.0,1.6,99.0,1.0,19.0,45.0,35.0,2.0,99.0,4.0,1.0,25.0,3.0,75.0,56.0,329.0,131.0,4.0,3.0,1.0,7.0,3.0,65.0,11.0,PAR,"MF,DF",28.0,1989.0,4,142.0,36.0,4.2,1.6,1,70.0,0,3,24.0,5,0.25,0.0,2.0,-2.0,-1.27,-1.16,1.1,2.7,-1.6,-1.02,-0.76,714,73636,ES1,1400000.0,RCD Espanyol Barcelona
8,ESP-La Liga,1718,Alavés,Héctor Hernández,ESP,DF,26.0,1991.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,26.0,1991.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ESP,DF,26.0,1991.0,0.2,2.0,2.0,100.0,47.0,26.0,1.0,1.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,26.0,1991.0,0.2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,ESP,DF,26.0,1991.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,26.0,1991.0,0.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,ESP,DF,26.0,1991.0,0.2,6.0,1.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,ESP,DF,26.0,1991.0,1,16.0,16.0,0.5,0.2,0,,0,1,16.0,0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,0.1,-0.1,-0.55,-0.09,1108,221986,ES1,350000.0,
9,ESP-La Liga,1718,Alavés,John Guidetti,SWE,FW,25.0,1992.0,17.0,15.0,1222.0,13.6,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,2.7,2.7,1.7,4.4,12.0,35.0,77.0,0.22,0.22,0.44,0.22,0.44,0.2,0.13,0.33,0.2,0.33,SWE,FW,25.0,1992.0,13.6,3.0,28.0,11.0,39.3,2.06,0.81,0.11,0.27,18.9,3.0,0.0,0.0,2.7,2.7,0.1,0.3,0.3,SWE,FW,25.0,1992.0,13.6,230.0,367.0,62.7,3143.0,861.0,143.0,206.0,69.4,59.0,87.0,67.8,12.0,27.0,44.4,3.0,1.7,1.6,1.3,13.0,29.0,5.0,0.0,35.0,SWE,FW,25.0,1992.0,13.6,367.0,358.0,4.0,0.0,3.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,230.0,5.0,13.0,SWE,FW,25.0,1992.0,13.6,35.0,2.58,26.0,0.0,2.0,4.0,2.0,1.0,6.0,0.44,4.0,0.0,1.0,1.0,0.0,0.0,SWE,FW,25.0,1992.0,13.6,7.0,7.0,3.0,1.0,3.0,2.0,10.0,20.0,8.0,10.0,1.0,9.0,2.0,9.0,7.0,0.0,SWE,FW,25.0,1992.0,13.6,460.0,8.0,33.0,229.0,202.0,48.0,460.0,11.0,7.0,63.6,4.0,36.4,256.0,1045.0,448.0,12.0,12.0,8.0,25.0,20.0,367.0,77.0,SWE,FW,25.0,1992.0,17,1222.0,72.0,35.7,13.6,15,78.0,3,2,27.0,0,1.71,20.0,9.0,11.0,0.81,1.67,13.0,17.4,-4.5,-0.33,0.2,1108,98596,ES1,4333333.333333333,
