,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
0,ENG-Premier League,1718,Arsenal,Alex Oxlade-Chamberlain,ENG,DF,23.0,1993.0,3.0,3.0,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,19.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.09,0.19,0.29,0.09,0.29,ENG,DF,23.0,1993.0,2.7,0.0,9.0,2.0,22.2,3.36,0.75,0.0,0.0,25.3,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,ENG,DF,23.0,1993.0,2.7,124.0,158.0,78.5,2464.0,689.0,53.0,58.0,91.4,48.0,57.0,84.2,23.0,33.0,69.7,0.0,0.5,0.6,-0.5,5.0,12.0,8.0,3.0,16.0,ENG,DF,23.0,1993.0,2.7,158.0,136.0,20.0,3.0,0.0,3.0,16.0,17.0,0.0,0.0,0.0,0.0,124.0,2.0,5.0,ENG,DF,23.0,1993.0,2.7,13.0,4.85,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,23.0,1993.0,2.7,5.0,3.0,2.0,2.0,1.0,2.0,3.0,66.7,1.0,5.0,2.0,3.0,6.0,11.0,8.0,0.0,ENG,DF,23.0,1993.0,2.7,203.0,8.0,43.0,85.0,85.0,4.0,203.0,21.0,17.0,81.0,4.0,19.0,125.0,1178.0,667.0,19.0,18.0,5.0,5.0,4.0,125.0,21.0,ENG,DF,23.0,1993.0,3,241.0,80.0,7.0,2.7,3,,2.0,0,,0,1.0,4.0,7.0,-3.0,-1.12,-1.86,4.2,4.6,-0.4,-0.14,-0.74,31,143424,GB1,35000000.0,Liverpool FC
1,ENG-Premier League,1718,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",23.0,1993.0,32.0,14.0,1493.0,16.6,3.0,7.0,10.0,3.0,0.0,0.0,3.0,0.0,2.2,2.2,3.8,5.9,76.0,120.0,122.0,0.18,0.42,0.6,0.18,0.6,0.13,0.23,0.36,0.13,0.36,ENG,"MF,FW",23.0,1993.0,16.6,3.0,38.0,15.0,39.5,2.29,0.9,0.08,0.2,21.1,0.0,0.0,0.0,2.2,2.2,0.06,0.8,0.8,ENG,"MF,FW",23.0,1993.0,16.6,609.0,796.0,76.5,11074.0,3186.0,262.0,305.0,85.9,244.0,312.0,78.2,79.0,135.0,58.5,7.0,3.8,3.2,3.2,34.0,70.0,40.0,7.0,120.0,ENG,"MF,FW",23.0,1993.0,16.6,796.0,740.0,51.0,10.0,13.0,11.0,70.0,8.0,32.0,20.0,11.0,0.0,609.0,5.0,12.0,ENG,"MF,FW",23.0,1993.0,16.6,74.0,4.46,54.0,6.0,9.0,1.0,1.0,3.0,15.0,0.9,9.0,0.0,4.0,1.0,0.0,1.0,ENG,"MF,FW",23.0,1993.0,16.6,32.0,21.0,13.0,14.0,5.0,6.0,21.0,28.6,15.0,24.0,0.0,24.0,20.0,52.0,14.0,0.0,ENG,"MF,FW",23.0,1993.0,16.6,989.0,13.0,92.0,482.0,433.0,46.0,989.0,54.0,40.0,74.1,13.0,24.1,563.0,4046.0,2194.0,76.0,54.0,16.0,37.0,24.0,679.0,122.0,ENG,"MF,FW",23.0,1993.0,32,1493.0,47.0,43.7,16.6,14,,5.0,18,,0,2.0,42.0,20.0,22.0,1.33,0.21,30.7,14.9,15.8,0.95,-0.14,31,143424,GB1,35000000.0,Liverpool FC
2,ENG-Premier League,1718,Arsenal,Granit Xhaka,SUI,MF,24.0,1992.0,38.0,37.0,3260.0,36.2,1.0,7.0,8.0,1.0,0.0,0.0,10.0,0.0,2.4,2.4,3.4,5.8,67.0,424.0,64.0,0.03,0.19,0.22,0.03,0.22,0.07,0.09,0.16,0.07,0.16,SUI,MF,24.0,1992.0,36.2,1.0,66.0,17.0,25.8,1.82,0.47,0.02,0.06,27.7,8.0,0.0,0.0,2.4,2.4,0.04,-1.4,-1.4,SUI,MF,24.0,1992.0,36.2,2755.0,3248.0,84.8,49833.0,14812.0,1175.0,1279.0,91.9,1200.0,1368.0,87.7,315.0,473.0,66.6,7.0,3.4,5.0,3.6,39.0,358.0,44.0,1.0,424.0,SUI,MF,24.0,1992.0,36.2,3248.0,3056.0,180.0,73.0,11.0,37.0,102.0,18.0,89.0,48.0,26.0,1.0,2755.0,12.0,29.0,SUI,MF,24.0,1992.0,36.2,113.0,3.12,85.0,19.0,3.0,3.0,1.0,2.0,18.0,0.5,11.0,5.0,0.0,1.0,0.0,1.0,SUI,MF,24.0,1992.0,36.2,78.0,57.0,35.0,40.0,3.0,26.0,69.0,37.7,43.0,30.0,9.0,21.0,37.0,115.0,68.0,4.0,SUI,MF,24.0,1992.0,36.2,3570.0,101.0,567.0,2208.0,811.0,23.0,3570.0,24.0,18.0,75.0,6.0,25.0,2371.0,10156.0,5144.0,67.0,69.0,4.0,35.0,20.0,2684.0,64.0,SUI,MF,24.0,1992.0,38,3260.0,86.0,95.3,36.2,37,,30.0,1,,0,1.66,72.0,50.0,22.0,0.61,0.04,64.4,46.9,17.5,0.48,-1.2,11,111455,GB1,41666666.666666664,Arsenal FC
3,ENG-Premier League,1718,Arsenal,Mohamed Elneny,EGY,MF,25.0,1992.0,13.0,11.0,867.0,9.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,0.9,1.2,13.0,74.0,21.0,0.0,0.1,0.1,0.0,0.1,0.03,0.1,0.13,0.03,0.13,EGY,MF,25.0,1992.0,9.6,0.0,8.0,1.0,12.5,0.83,0.1,0.0,0.0,24.5,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,EGY,MF,25.0,1992.0,9.6,789.0,852.0,92.6,12227.0,3138.0,430.0,454.0,94.7,296.0,313.0,94.6,42.0,53.0,79.2,1.0,0.9,1.0,0.1,10.0,73.0,6.0,0.0,74.0,EGY,MF,25.0,1992.0,9.6,852.0,833.0,17.0,9.0,2.0,2.0,8.0,5.0,3.0,2.0,0.0,0.0,789.0,2.0,7.0,EGY,MF,25.0,1992.0,9.6,25.0,2.6,22.0,0.0,0.0,2.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,EGY,MF,25.0,1992.0,9.6,12.0,6.0,6.0,3.0,3.0,6.0,10.0,60.0,4.0,11.0,0.0,11.0,10.0,22.0,12.0,2.0,EGY,MF,25.0,1992.0,9.6,923.0,33.0,149.0,581.0,197.0,12.0,923.0,4.0,3.0,75.0,1.0,25.0,677.0,2857.0,1430.0,13.0,20.0,1.0,7.0,8.0,736.0,21.0,EGY,MF,25.0,1992.0,13,867.0,67.0,25.4,9.6,11,,5.0,2,,11,1.92,18.0,12.0,6.0,0.62,0.02,16.8,12.2,4.7,0.49,-0.07,11,160438,GB1,10000000.0,Arsenal FC
4,ENG-Premier League,1718,Arsenal,Per Mertesacker,GER,DF,32.0,1984.0,6.0,4.0,366.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,6.0,1.0,0.25,0.0,0.25,0.25,0.25,0.05,0.0,0.05,0.05,0.05,GER,DF,32.0,1984.0,4.1,1.0,2.0,2.0,100.0,0.49,0.49,0.5,0.5,10.4,0.0,0.0,0.0,0.2,0.2,0.1,0.8,0.8,GER,DF,32.0,1984.0,4.1,226.0,247.0,91.5,4270.0,1894.0,72.0,74.0,97.3,134.0,146.0,91.8,17.0,22.0,77.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,GER,DF,32.0,1984.0,4.1,247.0,243.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,GER,DF,32.0,1984.0,4.1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GER,DF,32.0,1984.0,4.1,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,6.0,8.0,22.0,2.0,GER,DF,32.0,1984.0,4.1,288.0,28.0,141.0,140.0,9.0,4.0,288.0,0.0,0.0,,0.0,,158.0,484.0,257.0,0.0,0.0,0.0,2.0,1.0,179.0,1.0,GER,DF,32.0,1984.0,6,366.0,61.0,10.7,4.1,4,,3.0,2,,16,1.83,9.0,7.0,2.0,0.49,-0.13,7.3,5.1,2.1,0.53,-0.01,11,6710,GB1,1750000.0,Arsenal FC
5,ENG-Premier League,1718,Arsenal,Reiss Nelson,ENG,"FW,MF",17.0,1999.0,3.0,2.0,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,ENG,"FW,MF",17.0,1999.0,1.6,0.0,2.0,0.0,0.0,1.24,0.0,0.0,,18.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,ENG,"FW,MF",17.0,1999.0,1.6,73.0,81.0,90.1,963.0,219.0,45.0,46.0,97.8,24.0,26.0,92.3,2.0,3.0,66.7,0.0,0.0,0.1,0.0,1.0,2.0,4.0,0.0,8.0,ENG,"FW,MF",17.0,1999.0,1.6,81.0,80.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,ENG,"FW,MF",17.0,1999.0,1.6,4.0,2.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,"FW,MF",17.0,1999.0,1.6,4.0,3.0,1.0,1.0,2.0,0.0,0.0,,0.0,4.0,0.0,4.0,3.0,7.0,0.0,0.0,ENG,"FW,MF",17.0,1999.0,1.6,102.0,3.0,13.0,35.0,54.0,4.0,102.0,3.0,1.0,33.3,2.0,66.7,66.0,379.0,160.0,3.0,12.0,0.0,5.0,1.0,78.0,13.0,ENG,"FW,MF",17.0,1999.0,3,145.0,48.0,4.2,1.6,2,,0.0,1,,4,2.0,3.0,3.0,0.0,0.0,-0.63,1.7,2.3,-0.5,-0.34,-0.92,11,340325,GB1,17000000.0,Arsenal FC
6,ENG-Premier League,1718,Arsenal,Rob Holding,ENG,DF,21.0,1995.0,12.0,9.0,822.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.2,6.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,ENG,DF,21.0,1995.0,9.1,0.0,1.0,0.0,0.0,0.11,0.0,0.0,,10.0,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1,ENG,DF,21.0,1995.0,9.1,517.0,612.0,84.5,9871.0,3314.0,176.0,204.0,86.3,271.0,295.0,91.9,58.0,91.0,63.7,0.0,0.0,0.1,0.0,2.0,33.0,0.0,0.0,47.0,ENG,DF,21.0,1995.0,9.1,612.0,593.0,17.0,10.0,1.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,517.0,2.0,5.0,ENG,DF,21.0,1995.0,9.1,5.0,0.55,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,21.0,1995.0,9.1,19.0,14.0,13.0,5.0,1.0,4.0,12.0,33.3,8.0,16.0,10.0,6.0,21.0,40.0,40.0,2.0,ENG,DF,21.0,1995.0,9.1,721.0,65.0,317.0,371.0,36.0,4.0,721.0,8.0,5.0,62.5,3.0,37.5,450.0,2130.0,1293.0,6.0,13.0,0.0,7.0,6.0,474.0,2.0,ENG,DF,21.0,1995.0,12,822.0,69.0,24.0,9.1,9,,8.0,3,,6,1.58,14.0,17.0,-3.0,-0.33,-1.23,15.1,15.8,-0.7,-0.08,-0.81,11,253341,GB1,8666666.666666666,Arsenal FC
7,ENG-Premier League,1718,Bournemouth,Adam Smith,ENG,"DF,MF",26.0,1991.0,27.0,22.0,2071.0,23.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,1.6,2.1,56.0,90.0,99.0,0.04,0.13,0.17,0.04,0.17,0.02,0.07,0.09,0.02,0.09,ENG,"DF,MF",26.0,1991.0,23.0,1.0,13.0,3.0,23.1,0.56,0.13,0.08,0.33,21.3,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,ENG,"DF,MF",26.0,1991.0,23.0,898.0,1119.0,80.3,14432.0,4294.0,464.0,523.0,88.7,339.0,423.0,80.1,71.0,120.0,59.2,3.0,1.6,1.5,1.4,22.0,64.0,13.0,5.0,90.0,ENG,"DF,MF",26.0,1991.0,23.0,1119.0,920.0,198.0,21.0,1.0,7.0,35.0,171.0,6.0,2.0,0.0,0.0,898.0,1.0,27.0,ENG,"DF,MF",26.0,1991.0,23.0,53.0,2.3,39.0,3.0,8.0,1.0,1.0,1.0,6.0,0.26,5.0,0.0,1.0,0.0,0.0,0.0,ENG,"DF,MF",26.0,1991.0,23.0,50.0,36.0,33.0,16.0,1.0,24.0,53.0,45.3,29.0,46.0,8.0,38.0,31.0,81.0,73.0,0.0,ENG,"DF,MF",26.0,1991.0,23.0,1413.0,57.0,405.0,656.0,370.0,38.0,1413.0,44.0,29.0,65.9,15.0,34.1,719.0,4716.0,2380.0,56.0,34.0,6.0,31.0,17.0,787.0,99.0,ENG,"DF,MF",26.0,1991.0,27,2071.0,77.0,60.6,23.0,22,,20.0,5,,1,1.07,24.0,38.0,-14.0,-0.61,-0.47,21.9,35.9,-14.0,-0.61,-0.18,989,61841,GB1,5000000.0,AFC Bournemouth
8,ENG-Premier League,1718,Bournemouth,Andrew Surman,ENG,MF,30.0,1986.0,25.0,20.0,1856.0,20.6,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.2,10.0,134.0,14.0,0.1,0.24,0.34,0.1,0.34,0.06,0.05,0.11,0.06,0.11,ENG,MF,30.0,1986.0,20.6,2.0,18.0,6.0,33.3,0.87,0.29,0.11,0.33,24.1,0.0,0.0,0.0,1.2,1.2,0.07,0.8,0.8,ENG,MF,30.0,1986.0,20.6,997.0,1199.0,83.2,18377.0,5842.0,396.0,464.0,85.3,476.0,536.0,88.8,108.0,165.0,65.5,5.0,1.0,1.5,4.0,16.0,122.0,16.0,0.0,134.0,ENG,MF,30.0,1986.0,20.6,1199.0,1139.0,59.0,39.0,2.0,10.0,21.0,0.0,18.0,13.0,0.0,0.0,997.0,1.0,13.0,ENG,MF,30.0,1986.0,20.6,42.0,2.04,33.0,3.0,2.0,2.0,2.0,0.0,8.0,0.39,3.0,3.0,1.0,1.0,0.0,0.0,ENG,MF,30.0,1986.0,20.6,16.0,12.0,5.0,8.0,3.0,6.0,23.0,26.1,17.0,33.0,12.0,21.0,16.0,32.0,52.0,2.0,ENG,MF,30.0,1986.0,20.6,1371.0,74.0,319.0,828.0,233.0,9.0,1371.0,19.0,13.0,68.4,6.0,31.6,658.0,3073.0,1492.0,10.0,15.0,0.0,15.0,13.0,896.0,14.0,ENG,MF,30.0,1986.0,25,1856.0,74.0,54.3,20.6,20,,19.0,5,,11,1.0,20.0,29.0,-9.0,-0.44,-0.03,19.3,31.5,-12.3,-0.59,-0.12,989,29975,GB1,2500000.0,AFC Bournemouth
9,ENG-Premier League,1718,Bournemouth,Charlie Daniels,ENG,"DF,MF",30.0,1986.0,35.0,34.0,3002.0,33.4,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,2.2,2.8,104.0,155.0,165.0,0.03,0.09,0.12,0.03,0.12,0.02,0.06,0.08,0.02,0.08,ENG,"DF,MF",30.0,1986.0,33.4,1.0,20.0,6.0,30.0,0.6,0.18,0.05,0.17,24.8,1.0,0.0,0.0,0.6,0.6,0.03,0.4,0.4,ENG,"DF,MF",30.0,1986.0,33.4,1510.0,2024.0,74.6,25113.0,9646.0,778.0,915.0,85.0,604.0,780.0,77.4,109.0,253.0,43.1,3.0,2.2,1.7,0.8,30.0,124.0,30.0,7.0,155.0,ENG,"DF,MF",30.0,1986.0,33.4,2024.0,1603.0,409.0,57.0,2.0,9.0,106.0,338.0,14.0,5.0,2.0,0.0,1510.0,12.0,59.0,ENG,"DF,MF",30.0,1986.0,33.4,57.0,1.71,43.0,10.0,0.0,2.0,0.0,2.0,4.0,0.12,3.0,0.0,0.0,1.0,0.0,0.0,ENG,"DF,MF",30.0,1986.0,33.4,48.0,34.0,32.0,12.0,4.0,22.0,41.0,53.7,19.0,34.0,7.0,27.0,31.0,79.0,114.0,0.0,ENG,"DF,MF",30.0,1986.0,33.4,2337.0,120.0,746.0,960.0,654.0,29.0,2337.0,23.0,13.0,56.5,10.0,43.5,1061.0,6375.0,3712.0,104.0,72.0,5.0,38.0,16.0,1314.0,165.0,ENG,"DF,MF",30.0,1986.0,35,3002.0,86.0,87.8,33.4,34,,30.0,1,,1,1.14,36.0,50.0,-14.0,-0.42,0.01,31.9,51.7,-19.8,-0.59,-0.46,989,61819,GB1,3500000.0,AFC Bournemouth
