,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
0,FRA-Ligue 1,1718,Amiens,Bakaye Dibassy,MLI,DF,27.0,1989.0,32.0,31.0,2778.0,30.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.7,1.9,48.0,87.0,48.0,0.03,0.03,0.06,0.03,0.06,0.04,0.02,0.06,0.04,0.06,MLI,DF,27.0,1989.0,30.9,1.0,12.0,2.0,16.7,0.39,0.06,0.08,0.5,16.0,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,MLI,DF,27.0,1989.0,30.9,979.0,1268.0,77.2,16387.0,7447.0,481.0,538.0,89.4,404.0,496.0,81.5,70.0,158.0,44.3,1.0,0.7,1.3,0.3,9.0,56.0,6.0,2.0,87.0,MLI,DF,27.0,1989.0,30.9,1268.0,1041.0,218.0,27.0,0.0,0.0,36.0,191.0,0.0,0.0,0.0,0.0,979.0,9.0,37.0,MLI,DF,27.0,1989.0,30.9,25.0,0.81,18.0,4.0,3.0,0.0,0.0,0.0,2.0,0.06,1.0,0.0,1.0,0.0,0.0,0.0,MLI,DF,27.0,1989.0,30.9,71.0,51.0,45.0,22.0,4.0,24.0,50.0,48.0,26.0,52.0,26.0,26.0,58.0,129.0,148.0,0.0,MLI,DF,27.0,1989.0,30.9,1676.0,154.0,698.0,755.0,246.0,28.0,1676.0,41.0,37.0,90.2,4.0,9.8,751.0,3590.0,1856.0,48.0,31.0,5.0,29.0,31.0,801.0,48.0,MLI,DF,27,1989,32,2778.0,87.0,81.2,30.9,31,89.0,29.0,1,30.0,3,1.34,32.0,33.0,-1.0,-0.03,0.53,29.0,43.3,-14.3,-0.46,0.63,1416,410059,FR1,3250000.0,
1,FRA-Ligue 1,1718,Amiens,Brighton Labeau,MTQ,FW,21.0,1996.0,2.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTQ,FW,21.0,1996.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,MTQ,FW,21.0,1996.0,0.3,3.0,3.0,100.0,26.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTQ,FW,21.0,1996.0,0.3,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,MTQ,FW,21.0,1996.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTQ,FW,21.0,1996.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTQ,FW,21.0,1996.0,0.3,5.0,0.0,0.0,1.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,100.0,3.0,38.0,20.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,MTQ,FW,21,1996,2,23.0,12.0,0.7,0.3,0,,0.0,2,12.0,0,0.0,0.0,1.0,-1.0,-3.91,-3.81,0.2,0.3,-0.1,-0.34,0.24,1416,342227,FR1,150000.0,
2,FRA-Ligue 1,1718,Amiens,Charly Charrier,FRA,"MF,FW",31.0,1986.0,3.0,1.0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.5,1.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.37,0.03,0.4,0.37,0.4,FRA,"MF,FW",31.0,1986.0,1.2,0.0,2.0,0.0,0.0,1.71,0.0,0.0,,8.8,0.0,0.0,0.0,0.4,0.4,0.22,-0.4,-0.4,FRA,"MF,FW",31.0,1986.0,1.2,54.0,72.0,75.0,792.0,125.0,31.0,40.0,77.5,12.0,14.0,85.7,5.0,11.0,45.5,0.0,0.0,0.1,0.0,1.0,4.0,0.0,0.0,7.0,FRA,"MF,FW",31.0,1986.0,1.2,72.0,70.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,FRA,"MF,FW",31.0,1986.0,1.2,3.0,2.57,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,"MF,FW",31.0,1986.0,1.2,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,FRA,"MF,FW",31.0,1986.0,1.2,83.0,0.0,9.0,46.0,28.0,5.0,83.0,0.0,0.0,,0.0,,64.0,295.0,100.0,1.0,2.0,0.0,5.0,7.0,68.0,16.0,FRA,"MF,FW",31,1986,3,105.0,35.0,3.1,1.2,1,61.0,0.0,2,22.0,2,0.0,0.0,3.0,-3.0,-2.57,-2.52,1.2,2.0,-0.7,-0.61,-0.03,1416,180091,FR1,500000.0,
3,FRA-Ligue 1,1718,Amiens,Emmanuel Bourgaud,FRA,"FW,MF",29.0,1987.0,17.0,4.0,542.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.8,2.4,13.0,33.0,22.0,0.0,0.17,0.17,0.0,0.17,0.11,0.3,0.41,0.11,0.41,FRA,"FW,MF",29.0,1987.0,6.0,0.0,11.0,1.0,9.1,1.83,0.17,0.0,0.0,25.8,2.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,FRA,"FW,MF",29.0,1987.0,6.0,198.0,303.0,65.3,3508.0,1333.0,89.0,108.0,82.4,60.0,92.0,65.2,30.0,61.0,49.2,1.0,1.8,1.5,-0.8,18.0,20.0,7.0,2.0,33.0,FRA,"FW,MF",29.0,1987.0,6.0,303.0,265.0,37.0,10.0,2.0,5.0,36.0,4.0,23.0,13.0,8.0,0.0,198.0,1.0,13.0,FRA,"FW,MF",29.0,1987.0,6.0,32.0,5.31,15.0,9.0,3.0,0.0,5.0,0.0,2.0,0.33,0.0,1.0,0.0,0.0,1.0,0.0,FRA,"FW,MF",29.0,1987.0,6.0,17.0,11.0,5.0,9.0,3.0,10.0,23.0,43.5,13.0,5.0,0.0,5.0,6.0,23.0,11.0,0.0,FRA,"FW,MF",29.0,1987.0,6.0,371.0,10.0,66.0,184.0,130.0,4.0,371.0,11.0,10.0,90.9,1.0,9.1,193.0,1122.0,535.0,13.0,12.0,2.0,9.0,13.0,227.0,22.0,FRA,"FW,MF",29,1987,17,542.0,32.0,15.8,6.0,4,70.0,0.0,13,20.0,15,1.0,4.0,10.0,-6.0,-1.0,-1.03,6.7,9.9,-3.2,-0.53,0.06,1416,57359,FR1,600000.0,
4,FRA-Ligue 1,1718,Amiens,Georges Gope-Fenepej,NCL,FW,28.0,1988.0,3.0,0.0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,NCL,FW,28.0,1988.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,NCL,FW,28.0,1988.0,0.5,11.0,18.0,61.1,101.0,45.0,11.0,16.0,68.8,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,NCL,FW,28.0,1988.0,0.5,18.0,18.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,NCL,FW,28.0,1988.0,0.5,2.0,3.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCL,FW,28.0,1988.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCL,FW,28.0,1988.0,0.5,26.0,1.0,1.0,13.0,12.0,0.0,26.0,4.0,1.0,25.0,3.0,75.0,16.0,97.0,53.0,1.0,1.0,0.0,2.0,1.0,21.0,4.0,NCL,FW,28,1988,3,47.0,16.0,1.4,0.5,0,,0.0,3,16.0,5,0.0,0.0,3.0,-3.0,-5.74,-5.69,0.8,3.0,-2.1,-4.1,-3.57,1416,177781,FR1,300000.0,
5,FRA-Ligue 1,1718,Amiens,Guessouma Fofana,MTN,MF,24.0,1992.0,16.0,7.0,743.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.1,0.3,15.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,MTN,MF,24.0,1992.0,8.3,0.0,6.0,1.0,16.7,0.73,0.12,0.0,0.0,27.4,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,MTN,MF,24.0,1992.0,8.3,177.0,246.0,72.0,2895.0,885.0,91.0,113.0,80.5,58.0,78.0,74.4,19.0,36.0,52.8,0.0,0.1,0.1,-0.1,3.0,22.0,0.0,0.0,30.0,MTN,MF,24.0,1992.0,8.3,246.0,244.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,2.0,MTN,MF,24.0,1992.0,8.3,4.0,0.48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTN,MF,24.0,1992.0,8.3,20.0,13.0,8.0,12.0,0.0,6.0,13.0,46.2,7.0,7.0,1.0,6.0,12.0,32.0,11.0,0.0,MTN,MF,24.0,1992.0,8.3,331.0,13.0,70.0,217.0,53.0,7.0,331.0,16.0,13.0,81.3,3.0,18.8,173.0,1172.0,632.0,15.0,8.0,1.0,12.0,16.0,203.0,19.0,MTN,MF,24,1992,16,743.0,46.0,21.7,8.3,7,84.0,4.0,9,17.0,4,1.0,6.0,12.0,-6.0,-0.73,-0.76,6.9,17.3,-10.3,-1.25,-0.86,1416,419999,FR1,866666.6666666666,
6,FRA-Ligue 1,1718,Amiens,Issa Cissokho,SEN,DF,32.0,1985.0,19.0,18.0,1630.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.6,25.0,49.0,26.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,SEN,DF,32.0,1985.0,18.1,0.0,4.0,0.0,0.0,0.22,0.0,0.0,,22.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,SEN,DF,32.0,1985.0,18.1,610.0,805.0,75.8,10340.0,4442.0,305.0,337.0,90.5,246.0,326.0,75.5,50.0,116.0,43.1,0.0,0.4,0.5,-0.4,10.0,39.0,9.0,7.0,49.0,SEN,DF,32.0,1985.0,18.1,805.0,615.0,186.0,30.0,0.0,5.0,30.0,156.0,0.0,0.0,0.0,0.0,610.0,4.0,9.0,SEN,DF,32.0,1985.0,18.1,18.0,0.99,13.0,5.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,SEN,DF,32.0,1985.0,18.1,31.0,23.0,22.0,9.0,0.0,18.0,32.0,56.3,14.0,18.0,8.0,10.0,34.0,65.0,87.0,1.0,SEN,DF,32.0,1985.0,18.1,1014.0,87.0,402.0,483.0,140.0,2.0,1014.0,10.0,8.0,80.0,2.0,20.0,411.0,2685.0,1437.0,25.0,25.0,1.0,19.0,5.0,475.0,26.0,SEN,DF,32,1985,19,1630.0,86.0,47.7,18.1,18,90.0,18.0,1,10.0,14,1.32,17.0,19.0,-2.0,-0.11,0.04,14.1,27.3,-13.2,-0.73,-0.28,1416,183494,FR1,500000.0,
7,FRA-Ligue 1,1718,Amiens,Jean-Christophe Bouet,FRA,GK,34.0,1983.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,34.0,1983.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,GK,34.0,1983.0,1.0,15.0,30.0,50.0,594.0,547.0,0.0,0.0,,6.0,6.0,100.0,9.0,24.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,34.0,1983.0,1.0,30.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,FRA,GK,34.0,1983.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,34.0,1983.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,34.0,1983.0,1.0,32.0,31.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,,0.0,,15.0,146.0,111.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,FRA,GK,34,1983,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,36,0.0,0.0,1.0,-1.0,-1.0,-0.89,0.7,1.4,-0.7,-0.69,-0.11,1416,110116,FR1,200000.0,
8,FRA-Ligue 1,1718,Amiens,Julien Ielsch,FRA,"MF,DF",34.0,1983.0,11.0,7.0,616.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.5,0.7,5.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,FRA,"MF,DF",34.0,1983.0,6.8,0.0,5.0,0.0,0.0,0.73,0.0,0.0,,19.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,FRA,"MF,DF",34.0,1983.0,6.8,153.0,232.0,65.9,2250.0,1144.0,82.0,101.0,81.2,57.0,77.0,74.0,6.0,29.0,20.7,0.0,0.5,0.7,-0.5,6.0,20.0,4.0,2.0,27.0,FRA,"MF,DF",34.0,1983.0,6.8,232.0,218.0,14.0,3.0,1.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,153.0,0.0,13.0,FRA,"MF,DF",34.0,1983.0,6.8,8.0,1.17,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,FRA,"MF,DF",34.0,1983.0,6.8,28.0,18.0,12.0,11.0,5.0,7.0,25.0,28.0,18.0,16.0,3.0,13.0,11.0,39.0,15.0,2.0,FRA,"MF,DF",34.0,1983.0,6.8,314.0,12.0,92.0,172.0,57.0,8.0,314.0,6.0,5.0,83.3,1.0,16.7,114.0,516.0,211.0,5.0,10.0,3.0,8.0,12.0,152.0,13.0,FRA,"MF,DF",34,1983,11,616.0,56.0,18.0,6.8,7,82.0,4.0,4,10.0,22,2.18,8.0,7.0,1.0,0.15,0.34,5.9,8.1,-2.2,-0.32,0.32,1416,18702,FR1,250000.0,
9,FRA-Ligue 1,1718,Amiens,Khaled Adénon,BEN,DF,32.0,1985.0,34.0,32.0,2921.0,32.5,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,0.2,0.9,6.0,51.0,1.0,0.0,0.03,0.03,0.0,0.03,0.02,0.01,0.03,0.02,0.03,BEN,DF,32.0,1985.0,32.5,0.0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,9.1,0.0,0.0,0.0,0.6,0.6,0.13,-0.6,-0.6,BEN,DF,32.0,1985.0,32.5,960.0,1157.0,83.0,19763.0,8032.0,309.0,352.0,87.8,490.0,545.0,89.9,149.0,223.0,66.8,1.0,0.2,0.1,0.8,2.0,34.0,2.0,0.0,51.0,BEN,DF,32.0,1985.0,32.5,1157.0,1091.0,64.0,63.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,960.0,2.0,9.0,BEN,DF,32.0,1985.0,32.5,15.0,0.46,9.0,4.0,0.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,BEN,DF,32.0,1985.0,32.5,38.0,24.0,26.0,12.0,0.0,15.0,32.0,46.9,17.0,42.0,26.0,16.0,65.0,103.0,221.0,1.0,BEN,DF,32.0,1985.0,32.5,1562.0,274.0,941.0,621.0,16.0,10.0,1562.0,7.0,4.0,57.1,3.0,42.9,697.0,3218.0,1795.0,6.0,3.0,0.0,12.0,7.0,739.0,1.0,BEN,DF,32,1985,34,2921.0,86.0,85.4,32.5,32,90.0,32.0,2,21.0,2,1.26,32.0,37.0,-5.0,-0.15,-0.15,26.4,49.2,-22.8,-0.7,-0.83,1416,39174,FR1,500000.0,
